Account Statement for 60275285SCHW (Designated Benefi...) since 4/6/26 through 5/5/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
4/27/26,14:44:59,TRD,="1006150364630",SOLD -3 VERT ROLL SPX 100 (Weeklys) 4 MAY 26/1 MAY 26 7180/7185/7160/7165 CALL @-.30 CBOE,-6.88,-5.40,-90.00,"103,067.21"
4/27/26,14:48:06,TRD,="1006150365132",SOLD -4 VERTICAL SNDK 100 (Weeklys) 1 MAY 26 790/780 PUT @.97 CBOE,-0.18,-3.60,388.00,"103,451.43"
4/27/26,14:48:06,TRD,="1006150365132",SOLD -4 VERTICAL SNDK 100 (Weeklys) 1 MAY 26 790/780 PUT @.96 CBOE,-0.19,-3.60,384.00,"103,831.64"
4/27/26,14:48:06,TRD,="1006150365132",SOLD -2 VERTICAL SNDK 100 (Weeklys) 1 MAY 26 790/780 PUT @.95 CBOE,-0.07,-1.80,190.00,"104,019.77"
4/28/26,09:30:02,TRD,="1006152926031",SOLD -10 VERTICAL CRWD 100 15 MAY 26 400/390 PUT @.98 CBOE,-0.34,-9.00,980.00,"104,990.43"
4/28/26,09:30:24,TRD,="1006152926061",SOLD -10 VERTICAL CRWD 100 (Weeklys) 22 MAY 26 385/375 PUT @.83 ISE,-0.34,-9.00,830.00,"105,811.09"
4/28/26,11:26:06,TRD,="1006159969068",SOLD -6 VERTICAL MU 100 (Weeklys) 1 MAY 26 420/410 PUT @.53 CBOE,-0.18,-5.40,318.00,"106,123.51"
4/28/26,11:26:06,TRD,="1006159969068",SOLD -3 VERTICAL MU 100 (Weeklys) 1 MAY 26 420/410 PUT @.54 CBOE,-0.11,-2.70,162.00,"106,282.70"
4/28/26,11:26:06,TRD,="1006159969068",SOLD -1 VERTICAL MU 100 (Weeklys) 1 MAY 26 420/410 PUT @.53 CBOE,-0.02,-0.90,53.00,"106,334.78"
4/28/26,11:29:52,TRD,="1006159969749",SOLD -10 VERTICAL CRWD 100 (Weeklys) 29 MAY 26 375/365 PUT @.92 BOX,-0.35,-9.00,920.00,"107,245.43"
4/28/26,11:30:14,TRD,="1006159969837",SOLD -4 VERTICAL SNDK 100 (Weeklys) 1 MAY 26 740/730 PUT @.86 CBOE,-0.17,-3.60,344.00,"107,585.66"
4/28/26,11:30:14,TRD,="1006159969837",SOLD -6 VERTICAL SNDK 100 (Weeklys) 1 MAY 26 740/730 PUT @.86 CBOE,-0.26,-5.40,516.00,"108,096.00"
4/28/26,12:21:39,TRD,="1006162060392",SOLD -10 VERTICAL MU 100 (Weeklys) 8 MAY 26 387.5/377.5 PUT @.47 CBOE,-0.31,-9.00,470.00,"108,556.69"
4/28/26,13:30:38,TRD,="1006164009556",SOLD -10 VERTICAL SNDK 100 15 MAY 26 700/690 PUT @.95 CBOE,-0.51,-9.00,950.00,"109,497.18"
4/28/26,13:31:49,TRD,="1006164009750",SOLD -10 VERTICAL QQQ 100 (Weeklys) 1 MAY 26 627/617 PUT @.38 CBOE,-0.28,-9.00,380.00,"109,867.90"
4/28/26,13:33:37,TRD,="1006164360076",SOLD -10 VERTICAL QQQ 100 (Weeklys) 8 MAY 26 614/604 PUT @.47 CBOE,-0.29,-9.00,470.00,"110,328.61"
4/28/26,13:37:08,TRD,="1006164360531",SOLD -10 VERTICAL PANW 100 (Weeklys) 8 MAY 26 165/155 PUT @.49 CBOE,-0.29,-9.00,490.00,"110,809.32"
4/28/26,15:11:00,TRD,="1006167064539",SOLD -10 VERTICAL AMZN 100 (Weeklys) 1 MAY 26 220/210 PUT @.20 CBOE,-0.28,-9.00,200.00,"111,000.04"
4/28/26,15:34:14,TRD,="1006167587402",SOLD -10 VERTICAL CRM 100 15 MAY 26 160/150 PUT @.66 CBOE,-0.29,-9.00,660.00,"111,650.75"
4/29/26,11:19:29,TRD,="1006174739915",SOLD -6 DIAGONAL AMZN 100 16 OCT 26/17 JUL 26 270/255 CALL @1.72 CBOE,-0.47,-5.40,"1,032.00","112,676.88"
4/29/26,11:19:29,TRD,="1006174739915",SOLD -4 DIAGONAL AMZN 100 16 OCT 26/17 JUL 26 270/255 CALL @1.72 CBOE,-0.31,-3.60,688.00,"113,360.97"
4/29/26,11:20:31,TRD,="1006175436052",SOLD -11 DIAGONAL AMZN 100 20 NOV 26/21 AUG 26 270/255 CALL @.37 CBOE,-0.94,-9.90,407.00,"113,757.13"
4/29/26,11:21:15,TRD,="1006175436134",SOLD -10 DIAGONAL AMZN 100 18 SEP 26/18 JUN 26 275/255 CALL @.25 CBOE,-0.69,-9.00,250.00,"113,997.44"
4/29/26,11:27:08,TRD,="1006175436750",SOLD -10 VERTICAL WDC 100 (Weeklys) 1 MAY 26 355/350 PUT @.34 CBOE,-0.31,-9.00,340.00,"114,328.13"
4/29/26,12:13:02,TRD,="1006177262304",SOLD -10 VERTICAL GS 100 (Weeklys) 29 MAY 26 795/785 PUT @.70 CBOE,-0.34,-9.00,700.00,"115,018.79"
4/29/26,12:25:11,TRD,="1006177263797",SOLD -10 VERTICAL PANW 100 18 JUN 26 140/130 PUT @.75 CBOE,-0.31,-9.00,750.00,"115,759.48"
4/29/26,15:23:43,TRD,="1006182817031",BOT +5 MSFT 100 15 MAY 26 510 CALL @.99 CBOE,-0.06,-2.25,-495.00,"115,262.17"
4/29/26,15:23:43,TRD,="1006182817031",BOT +5 MSFT 100 15 MAY 26 510 CALL @.99 CBOE,-0.06,-2.25,-495.00,"114,764.86"
4/30/26,09:44:58,TRD,="1006186685096",SOLD -6 DIAGONAL AMZN 100 20 NOV 26/21 AUG 26 275/260 CALL @1.47 CBOE,-0.45,-5.40,882.00,"115,641.62"
4/30/26,09:44:58,TRD,="1006186685096",SOLD -4 DIAGONAL AMZN 100 20 NOV 26/21 AUG 26 275/260 CALL @1.47 CBOE,-0.31,-3.60,588.00,"116,225.71"
4/30/26,10:36:24,TRD,="1006189313675",SOLD -10 VERTICAL META 100 15 MAY 26 540/530 PUT @.48 CBOE,-0.30,-9.00,480.00,"116,696.41"
4/30/26,10:37:11,TRD,="1006189313869",SOLD -5 VERTICAL META 100 18 JUN 26 515/505 PUT @.83 CBOE,-0.18,-4.50,415.00,"117,106.73"
4/30/26,10:37:11,TRD,="1006189313869",SOLD -5 VERTICAL META 100 18 JUN 26 515/505 PUT @.83 CBOE,-0.17,-4.50,415.00,"117,517.06"
4/30/26,10:38:40,TRD,="1006190152024",SOLD -1 DIAGONAL SOFI 100 (Weeklys) 8 MAY 26/1 MAY 26 16/16.5 PUT @-.09 CBOE,-0.02,-0.90,-9.00,"117,507.14"
4/30/26,10:45:01,TRD,="1006190152666",SOLD -10 VERTICAL NVDA 100 18 JUN 26 165/154 PUT @.94 BOX,-0.32,-9.00,940.00,"118,437.82"
4/30/26,10:46:00,TRD,="1006190152758",SOLD -10 VERTICAL MSFT 100 15 MAY 26 375/365 PUT @.74 CBOE,-0.30,-9.00,740.00,"119,168.52"
4/30/26,11:03:27,TRD,="1006191020961",SOLD -10 VERTICAL MSFT 100 18 JUN 26 355/345 PUT @.78 CBOE,-0.32,-9.00,780.00,"119,939.20"
5/1/26,09:40:52,TRD,="1006202497922",SOLD -10 VERTICAL SNDK 100 (Weeklys) 1 MAY 26 995/985 PUT @.23 CBOE,-0.30,-9.00,230.00,"120,159.90"
5/1/26,09:41:29,TRD,="1006202497997",SOLD -10 VERTICAL MU 100 (Weeklys) 1 MAY 26 500/490 PUT @.24 CBOE,-0.28,-9.00,240.00,"120,390.62"
5/1/26,09:42:13,TRD,="1006203414105",SOLD -10 VERTICAL WDC 100 (Weeklys) 1 MAY 26 390/380 PUT @.37 CBOE,-0.28,-9.00,370.00,"120,751.34"
5/1/26,09:46:21,TRD,="1006203414701",SOLD -1 VERTICAL SPX 100 (Weeklys) 1 MAY 26 7180/7170 PUT @.30 CBOE,-1.14,-0.90,30.00,"120,779.30"
5/1/26,09:46:21,TRD,="1006203414701",SOLD -1 VERTICAL SPX 100 (Weeklys) 1 MAY 26 7180/7170 PUT @.30 CBOE,-1.14,-0.90,30.00,"120,807.26"
5/1/26,09:46:21,TRD,="1006203414701",SOLD -1 VERTICAL SPX 100 (Weeklys) 1 MAY 26 7180/7170 PUT @.30 CBOE,-1.16,-0.90,30.00,"120,835.20"
5/1/26,09:46:21,TRD,="1006203414701",SOLD -1 VERTICAL SPX 100 (Weeklys) 1 MAY 26 7180/7170 PUT @.30 CBOE,-1.14,-0.90,30.00,"120,863.16"
5/1/26,09:46:21,TRD,="1006203414701",SOLD -1 VERTICAL SPX 100 (Weeklys) 1 MAY 26 7180/7170 PUT @.30 CBOE,-1.14,-0.90,30.00,"120,891.12"
5/1/26,09:46:21,TRD,="1006203414701",SOLD -1 VERTICAL SPX 100 (Weeklys) 1 MAY 26 7180/7170 PUT @.30 CBOE,-1.14,-0.90,30.00,"120,919.08"
5/1/26,09:46:21,TRD,="1006203414701",SOLD -1 VERTICAL SPX 100 (Weeklys) 1 MAY 26 7180/7170 PUT @.30 CBOE,-1.14,-0.90,30.00,"120,947.04"
5/1/26,09:46:21,TRD,="1006203414701",SOLD -1 VERTICAL SPX 100 (Weeklys) 1 MAY 26 7180/7170 PUT @.30 CBOE,-1.16,-0.90,30.00,"120,974.98"
5/1/26,09:46:21,TRD,="1006203414701",SOLD -1 VERTICAL SPX 100 (Weeklys) 1 MAY 26 7180/7170 PUT @.30 CBOE,-1.14,-0.90,30.00,"121,002.94"
5/1/26,09:46:22,TRD,="1006203414701",SOLD -1 VERTICAL SPX 100 (Weeklys) 1 MAY 26 7180/7170 PUT @.30 CBOE,-1.14,-0.90,30.00,"121,030.90"
5/1/26,09:50:37,TRD,="1006203415471",SOLD -10 VERTICAL SNDK 100 (Weeklys) 1 MAY 26 1030/1020 PUT @.52 CBOE,-0.31,-9.00,520.00,"121,541.59"
5/1/26,10:06:25,TRD,="1006204972144",SOLD -10 VERTICAL SNDK 100 (Weeklys) 1 MAY 26 1065/1055 PUT @.61 CBOE,-0.31,-9.00,610.00,"122,142.28"
5/1/26,10:14:05,TRD,="1006204973430",SOLD -2 VERT ROLL META 100 (Weeklys) 8 MAY 26/1 MAY 26 600/590/610/600 PUT @.68 CBOE,-0.12,-3.60,136.00,"122,274.56"
5/1/26,10:14:05,TRD,="1006204973430",SOLD -8 VERT ROLL META 100 (Weeklys) 8 MAY 26/1 MAY 26 600/590/610/600 PUT @.68 CBOE,-0.55,-14.40,544.00,"122,803.61"
5/1/26,10:27:56,TRD,="1006205713620",SOLD -1 VERT ROLL NVDA 100 (Weeklys) 11 MAY 26/1 MAY 26 200/190/202.5/192.5 PUT @.00 CBOE,-0.05,-1.80,,"122,801.76"
5/1/26,10:27:56,TRD,="1006205713620",SOLD -4 VERT ROLL NVDA 100 (Weeklys) 11 MAY 26/1 MAY 26 200/190/202.5/192.5 PUT @.00 CBOE,-0.28,-7.20,,"122,794.28"
5/1/26,10:27:57,TRD,="1006205713620",SOLD -5 VERT ROLL NVDA 100 (Weeklys) 11 MAY 26/1 MAY 26 200/190/202.5/192.5 PUT @.00 CBOE,-0.31,-9.00,,"122,784.97"
5/1/26,10:39:59,TRD,="1006206385515",SOLD -4 VERT ROLL SPX 100 (Weeklys) 7 MAY 26/4 MAY 26 7300/7305/7180/7185 CALL @-2.60 CBOE,-9.16,-7.20,"-1,040.00","121,728.61"
5/1/26,10:39:59,TRD,="1006206385515",SOLD -3 VERT ROLL SPX 100 (Weeklys) 7 MAY 26/4 MAY 26 7300/7305/7180/7185 CALL @-2.60 CBOE,-6.84,-5.40,-780.00,"120,936.37"
5/1/26,10:39:59,TRD,="1006206385515",SOLD -3 VERT ROLL SPX 100 (Weeklys) 7 MAY 26/4 MAY 26 7300/7305/7180/7185 CALL @-2.60 CBOE,-6.88,-5.40,-780.00,"120,144.09"
5/1/26,10:52:33,TRD,="1006207154968",SOLD -10 VERT ROLL SNDK 100 (Weeklys) 8 MAY 26/1 MAY 26 1065/1055/1065/1055 PUT @1.78 CBOE,-1.79,-18.00,"1,780.00","121,904.30"
5/1/26,12:32:23,TRD,="1006211398207",SOLD -9 VERTICAL SNDK 100 (Weeklys) 1 MAY 26 1050/1040 PUT @.32 CBOE,-0.27,-8.10,288.00,"122,183.93"
5/1/26,12:32:23,TRD,="1006211398207",SOLD -1 VERTICAL SNDK 100 (Weeklys) 1 MAY 26 1050/1040 PUT @.32 CBOE,-0.02,-0.90,32.00,"122,215.01"
5/1/26,12:36:50,TRD,="1006211398749",SOLD -10 VERTICAL AMZN 100 18 JUN 26 225/215 PUT @.45 CBOE,-0.30,-9.00,450.00,"122,655.71"
5/1/26,13:02:37,TRD,="1006212093438",SOLD -2 V 100 15 MAY 26 350 CALL @.60 CBOE,-0.03,-0.90,120.00,"122,774.78"
5/1/26,13:02:37,TRD,="1006212093438",SOLD -2 V 100 15 MAY 26 350 CALL @.60 CBOE,-0.03,-0.90,120.00,"122,893.85"
5/4/26,10:01:48,TRD,="1006220767832",SOLD -10 VERTICAL META 100 15 MAY 26 555/545 PUT @.50 CBOE,-0.30,-9.00,500.00,"123,384.55"
5/4/26,10:12:44,TRD,="1006221401809",SOLD -10 VERTICAL META 100 18 JUN 26 510/500 PUT @.56 CBOE,-0.33,-9.00,560.00,"123,935.22"
5/4/26,10:13:42,TRD,="1006221401955",SOLD -10 VERTICAL MSFT 100 18 JUN 26 360/350 PUT @.61 CBOE,-0.31,-9.00,610.00,"124,535.91"
5/4/26,10:16:20,TRD,="1006221986386",SOLD -4 VERTICAL MU 100 15 MAY 26 477.5/467.5 PUT @.62 CBOE,-0.14,-3.60,248.00,"124,780.17"
5/4/26,10:16:20,TRD,="1006221986386",SOLD -3 VERTICAL MU 100 15 MAY 26 477.5/467.5 PUT @.62 CBOE,-0.09,-2.70,186.00,"124,963.38"
5/4/26,10:16:21,TRD,="1006221986386",SOLD -3 VERTICAL MU 100 15 MAY 26 477.5/467.5 PUT @.62 CBOE,-0.10,-2.70,186.00,"125,146.58"
5/4/26,11:03:39,TRD,="1006224286131",SOLD -10 VERTICAL AAPL 100 18 JUN 26 245/235 PUT @.58 CBOE,-0.30,-9.00,580.00,"125,717.28"
5/4/26,13:26:53,TRD,="1006229406322",SOLD -10 VERTICAL GS 100 15 MAY 26 840/830 PUT @.69 CBOE,-0.34,-9.00,690.00,"126,397.94"
5/4/26,13:27:57,TRD,="1006229406453",SOLD -10 VERTICAL GS 100 (Weeklys) 5 JUN 26 790/780 PUT @.63 CBOE,-0.35,-9.00,630.00,"127,018.59"
5/4/26,13:29:27,TRD,="1006229406649",SOLD -10 VERTICAL NVDA 100 18 JUN 26 162/152 PUT @.75 CBOE,-0.31,-9.00,750.00,"127,759.28"
5/4/26,13:32:33,TRD,="1006229406957",SOLD -10 VERT ROLL NVDA 100 18 JUN 26/11 MAY 26 195/185/200/190 PUT @-.05 CBOE,-0.77,-18.00,-50.00,"127,690.51"
5/4/26,13:55:56,TRD,="1006229911657",SOLD -2 VERTICAL BRK/B 100 18 JUN 26 435/425 PUT @.69 CBOE,-0.06,-1.80,138.00,"127,826.65"
5/4/26,13:55:56,TRD,="1006229911657",SOLD -2 VERTICAL BRK/B 100 18 JUN 26 435/425 PUT @.69 CBOE,-0.07,-1.80,138.00,"127,962.78"
5/4/26,13:55:56,TRD,="1006229911657",SOLD -2 VERTICAL BRK/B 100 18 JUN 26 435/425 PUT @.69 CBOE,-0.05,-1.80,138.00,"128,098.93"
5/4/26,13:55:56,TRD,="1006229911657",SOLD -4 VERTICAL BRK/B 100 18 JUN 26 435/425 PUT @.69 CBOE,-0.13,-3.60,276.00,"128,371.20"
5/5/26,11:21:54,TRD,="1006240395572",SOLD -10 VERTICAL NFLX 100 18 JUN 26 78/68 PUT @.51 CBOE,-0.28,-9.00,510.00,"128,871.92"
5/5/26,14:49:54,TRD,="1006246775359",SOLD -10 VERT ROLL BRK/B 100 21 AUG 26/15 MAY 26 465/450/470/455 PUT @-.41 CBOE,-0.89,-18.00,-410.00,"128,443.03"
5/5/26,14:51:23,TRD,="1006246775498",SOLD -10 VERT ROLL META 100 15 MAY 26/8 MAY 26 595/585/600/590 PUT @-.08 CBOE,-0.78,-18.00,-80.00,"128,344.25"
5/5/26,14:52:54,TRD,="1006246775641",SOLD -10 VERTICAL MU 100 (Weeklys) 8 MAY 26 560/550 PUT @.61 CBOE,-0.31,-9.00,610.00,"128,944.94"
5/5/26,14:54:21,TRD,="1006246775815",SOLD -10 VERTICAL WDC 100 (Weeklys) 8 MAY 26 415/405 PUT @.61 CBOE,-0.31,-9.00,610.00,"129,545.63"
5/5/26,15:24:02,TRD,="1006246775864",SOLD -10 VERTICAL AMD 100 15 MAY 26 295/285 PUT @.81 CBOE,-0.32,-9.00,810.00,"130,346.31"
,,,,TOTAL,($176.53),"($1,404.90)","$96,750.00","$130,346.31"

Futures Statements
Trade Date,Exec Date,Exec Time,Type,Ref #,Description,Misc Fees,Commissions & Fees,Amount,Balance
4/6/26,4/6/26,01:00:00,BAL,--,Futures cash balance at the start of business day 06.04 CST,--,--,--,0.00
4/7/26,4/7/26,01:00:00,BAL,--,Futures cash balance at the start of business day 07.04 CST,--,--,--,0.00
4/8/26,4/8/26,01:00:00,BAL,--,Futures cash balance at the start of business day 08.04 CST,--,--,--,0.00
4/9/26,4/9/26,01:00:00,BAL,--,Futures cash balance at the start of business day 09.04 CST,--,--,--,0.00
4/10/26,4/10/26,01:00:00,BAL,--,Futures cash balance at the start of business day 10.04 CST,--,--,--,0.00
4/11/26,4/11/26,01:00:00,BAL,--,Futures cash balance at the start of business day 11.04 CST,--,--,--,0.00
4/12/26,4/12/26,01:00:00,BAL,--,Futures cash balance at the start of business day 12.04 CST,--,--,--,0.00
4/13/26,4/13/26,01:00:00,BAL,--,Futures cash balance at the start of business day 13.04 CST,--,--,--,0.00
4/14/26,4/14/26,01:00:00,BAL,--,Futures cash balance at the start of business day 14.04 CST,--,--,--,0.00
4/15/26,4/15/26,01:00:00,BAL,--,Futures cash balance at the start of business day 15.04 CST,--,--,--,0.00
4/16/26,4/16/26,01:00:00,BAL,--,Futures cash balance at the start of business day 16.04 CST,--,--,--,0.00
4/17/26,4/17/26,01:00:00,BAL,--,Futures cash balance at the start of business day 17.04 CST,--,--,--,0.00
4/18/26,4/18/26,01:00:00,BAL,--,Futures cash balance at the start of business day 18.04 CST,--,--,--,0.00
4/19/26,4/19/26,01:00:00,BAL,--,Futures cash balance at the start of business day 19.04 CST,--,--,--,0.00
4/20/26,4/20/26,01:00:00,BAL,--,Futures cash balance at the start of business day 20.04 CST,--,--,--,0.00
4/21/26,4/21/26,01:00:00,BAL,--,Futures cash balance at the start of business day 21.04 CST,--,--,--,0.00
4/22/26,4/22/26,01:00:00,BAL,--,Futures cash balance at the start of business day 22.04 CST,--,--,--,0.00
4/23/26,4/23/26,01:00:00,BAL,--,Futures cash balance at the start of business day 23.04 CST,--,--,--,0.00
4/24/26,4/24/26,01:00:00,BAL,--,Futures cash balance at the start of business day 24.04 CST,--,--,--,0.00
4/25/26,4/25/26,01:00:00,BAL,--,Futures cash balance at the start of business day 25.04 CST,--,--,--,0.00
4/26/26,4/26/26,01:00:00,BAL,--,Futures cash balance at the start of business day 26.04 CST,--,--,--,0.00
4/27/26,4/27/26,01:00:00,BAL,--,Futures cash balance at the start of business day 27.04 CST,--,--,--,0.00
4/28/26,4/28/26,01:00:00,BAL,--,Futures cash balance at the start of business day 28.04 CST,--,--,--,0.00
4/29/26,4/29/26,01:00:00,BAL,--,Futures cash balance at the start of business day 29.04 CST,--,--,--,0.00
4/30/26,4/30/26,01:00:00,BAL,--,Futures cash balance at the start of business day 30.04 CST,--,--,--,0.00
5/1/26,5/1/26,01:00:00,BAL,--,Futures cash balance at the start of business day 01.05 CST,--,--,--,0.00
5/2/26,5/2/26,01:00:00,BAL,--,Futures cash balance at the start of business day 02.05 CST,--,--,--,0.00
5/3/26,5/3/26,01:00:00,BAL,--,Futures cash balance at the start of business day 03.05 CST,--,--,--,0.00
5/4/26,5/4/26,01:00:00,BAL,--,Futures cash balance at the start of business day 04.05 CST,--,--,--,0.00
5/5/26,5/5/26,01:00:00,BAL,--,Futures cash balance at the start of business day 05.05 CST,--,--,--,0.00

Forex Statements
,Date,Time,Type,Ref #,Description,Commissions & Fees,Amount,Amount(USD),Balance

"Crypto # (Crypto offered by Charles Schwab Premier Bank, SSB) Statements"
Trade Date,Exec Date,Exec Time,Type,Ref #,Description,Commissions & Fees,Amount,Balance

 
"Total Cash $130,346.31"


Account Order History
Notes,,Time Placed,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,PRICE,,TIF,Status
,,4/10/26 10:22:26,VERTICAL,SELL,-10,TO OPEN,WDC,10 APR 26,325,PUT,.24,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,WDC,10 APR 26,315,PUT,CREDIT,,,
,,4/9/26 12:34:20,VERTICAL,SELL,-10,TO OPEN,WDC,10 APR 26,310,PUT,.33,LMT,DAY,FILLED
,,,RE #1005956058802,BUY,+10,TO OPEN,WDC,10 APR 26,300,PUT,CREDIT,,,
,,4/9/26 12:34:00,VERTICAL,SELL,-10,TO OPEN,WDC,10 APR 26,310,PUT,.37,LMT,DAY,CANCELED
,,,RE #1005956058763,BUY,+10,TO OPEN,WDC,10 APR 26,300,PUT,CREDIT,,,
,,4/9/26 12:33:45,VERTICAL,SELL,-10,TO OPEN,WDC,10 APR 26,310,PUT,.41,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,WDC,10 APR 26,300,PUT,CREDIT,,,
,,4/9/26 12:24:32,VERTICAL,SELL,-10,TO OPEN,WDC,10 APR 26,305,PUT,.22,LMT,DAY,CANCELED
,,,RE #1005955463508,BUY,+10,TO OPEN,WDC,10 APR 26,295,PUT,CREDIT,,,
,,4/9/26 12:23:27,VERTICAL,SELL,-10,TO OPEN,WDC,10 APR 26,305,PUT,.26,LMT,DAY,CANCELED
,,,RE #1005955463443,BUY,+10,TO OPEN,WDC,10 APR 26,295,PUT,CREDIT,,,
,,4/9/26 12:23:05,VERTICAL,SELL,-10,TO OPEN,WDC,10 APR 26,305,PUT,.31,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,WDC,10 APR 26,295,PUT,CREDIT,,,
,,4/9/26 12:21:51,VERTICAL,SELL,-10,TO OPEN,MU,10 APR 26,375,PUT,.24,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,MU,10 APR 26,365,PUT,CREDIT,,,
,,4/7/26 13:12:59,VERTICAL,SELL,-10,TO OPEN,V,10 APR 26,290,PUT,.30,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,V,10 APR 26,285,PUT,CREDIT,,,
,,4/6/26 13:27:54,VERTICAL,SELL,-10,TO OPEN,SNDK,10 APR 26,600,PUT,.58,LMT,DAY,FILLED
,,,RE #1005914609294,BUY,+10,TO OPEN,SNDK,10 APR 26,590,PUT,CREDIT,,,
,,4/6/26 13:27:04,VERTICAL,SELL,-10,TO OPEN,SNDK,10 APR 26,600,PUT,.61,LMT,DAY,CANCELED
,,,RE #1005914609284,BUY,+10,TO OPEN,SNDK,10 APR 26,590,PUT,CREDIT,,,
,,4/6/26 13:26:42,VERTICAL,SELL,-10,TO OPEN,SNDK,10 APR 26,600,PUT,.62,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,SNDK,10 APR 26,590,PUT,CREDIT,,,
,,4/6/26 11:56:24,VERTICAL,SELL,-10,TO OPEN,AMD,10 APR 26,200,PUT,.39,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,AMD,10 APR 26,190,PUT,CREDIT,,,
,,4/6/26 11:51:33,VERTICAL,SELL,-10,TO OPEN,AVGO,10 APR 26,290,PUT,.48,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,AVGO,10 APR 26,280,PUT,CREDIT,,,
,,4/6/26 11:49:55,VERTICAL,SELL,-10,TO OPEN,WDC,10 APR 26,267.5,PUT,.58,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,WDC,10 APR 26,257.5,PUT,CREDIT,,,
,,4/6/26 11:44:57,VERTICAL,SELL,-10,TO OPEN,MU,10 APR 26,332.5,PUT,.58,LMT,DAY,FILLED
,,,RE #1005912260374,BUY,+10,TO OPEN,MU,10 APR 26,322.5,PUT,CREDIT,,,
,,4/6/26 11:44:40,VERTICAL,SELL,-10,TO OPEN,MU,10 APR 26,332.5,PUT,.59,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,MU,10 APR 26,322.5,PUT,CREDIT,,,
,,4/17/26 12:11:34,VERTICAL,SELL,-10,TO OPEN,WDC,17 APR 26,382.5,CALL,.16,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,WDC,17 APR 26,392.5,CALL,CREDIT,,,
,,4/17/26 11:19:58,VERTICAL,SELL,-10,TO OPEN,WDC,17 APR 26,357.5,PUT,.15,LMT,DAY,FILLED
,,,RE #1006048127826,BUY,+10,TO OPEN,WDC,17 APR 26,347.5,PUT,CREDIT,,,
,,4/17/26 11:19:41,VERTICAL,SELL,-10,TO OPEN,WDC,17 APR 26,357.5,PUT,.17,LMT,DAY,CANCELED
,,,RE #1006048127787,BUY,+10,TO OPEN,WDC,17 APR 26,347.5,PUT,CREDIT,,,
,,4/17/26 11:19:23,VERTICAL,SELL,-10,TO OPEN,WDC,17 APR 26,357.5,PUT,.20,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,WDC,17 APR 26,347.5,PUT,CREDIT,,,
,,4/17/26 11:17:49,VERTICAL,SELL,-10,TO OPEN,MU,17 APR 26,445,PUT,.26,LMT,DAY,"REJECTED: Order being replaced was either filled, partially filled, or was previously cancelled or replaced.  Check the order to ensure the correct amount of shares are entered."
,,,RE #1006048127579,BUY,+10,TO OPEN,MU,17 APR 26,435,PUT,CREDIT,,,
,,4/17/26 11:17:27,VERTICAL,SELL,-10,TO OPEN,MU,17 APR 26,445,PUT,.29,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,MU,17 APR 26,435,PUT,CREDIT,,,
,,4/17/26 11:16:44,VERTICAL,SELL,-10,TO OPEN,MU,17 APR 26,475,CALL,.29,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,MU,17 APR 26,485,CALL,CREDIT,,,
,,4/17/26 09:42:59,VERTICAL,SELL,-10,TO OPEN,SPX,17 APR 26,7150,CALL,.35,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,SPX,17 APR 26,7160,CALL,CREDIT,,,
,,4/17/26 09:38:26,VERTICAL,SELL,-10,TO OPEN,SNDK,17 APR 26,865,PUT,.35,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,SNDK,17 APR 26,855,PUT,CREDIT,,,
,,4/13/26 14:09:19,VERTICAL,SELL,-10,TO OPEN,SNDK,17 APR 26,765,PUT,.45,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,SNDK,17 APR 26,755,PUT,CREDIT,,,
,,4/8/26 11:47:21,VERTICAL,SELL,-10,TO OPEN,WDC,17 APR 26,285,PUT,1.12,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,WDC,17 APR 26,270,PUT,CREDIT,,,
,,4/6/26 13:31:42,VERTICAL,SELL,-10,TO OPEN,SNDK,17 APR 26,550,PUT,.60,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,SNDK,17 APR 26,540,PUT,CREDIT,,,
,,4/24/26 12:15:51,VERTICAL,SELL,-10,TO OPEN,MU,24 APR 26,482.5,PUT,.21,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,MU,24 APR 26,472.5,PUT,CREDIT,,,
